,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
18,48231.0,1.8629429340362549,0.306,1.1890333890914917,0.286,0.4642857142857143,2.0323445796966553,200.0,0.5,Cora,0.0004,0.008,0.3,4,firm-sweep-382,GCN,
19,49287.0,1.7229788303375244,0.395,1.0066391229629517,0.366,0.5857142857142857,1.7867608070373535,200.0,0.5,Cora,0.0004,0.008,0.3,5,toasty-sweep-381,GCN,
20,48231.0,1.924116849899292,0.487,0.42421096563339233,0.462,0.8,1.984155297279358,200.0,0.5,Cora,0.0004,0.008,0.3,4,zany-sweep-380,GCN,
21,50343.0,1.92761492729187,0.187,1.870550513267517,0.196,0.1928571428571429,1.9367144107818604,200.0,0.5,Cora,0.0004,0.008,0.3,6,stilted-sweep-379,GCN,
22,46119.0,1.8125693798065183,0.481,0.5198054909706116,0.474,0.8428571428571429,1.7714929580688477,200.0,0.5,Cora,0.0004,0.008,0.3,2,balmy-sweep-378,GCN,
23,50343.0,2.0079662799835205,0.284,1.2364927530288696,0.25,0.4142857142857143,2.0317139625549316,200.0,0.5,Cora,0.0004,0.008,0.3,6,vocal-sweep-377,GCN,
24,47175.0,2.2330267429351807,0.551,0.08903846144676208,0.524,0.9714285714285714,2.429975986480713,200.0,0.5,Cora,0.0004,0.008,0.3,3,golden-sweep-376,GCN,
25,49287.0,1.9396836757659912,0.325,1.098885178565979,0.296,0.4714285714285714,2.1485962867736816,200.0,0.5,Cora,0.0004,0.008,0.3,5,sandy-sweep-375,GCN,
26,50343.0,1.7736091613769531,0.211,1.4817498922348022,0.2,0.3142857142857143,1.789730668067932,200.0,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-374,GCN,
27,50343.0,1.9215404987335205,0.288,1.1420480012893677,0.262,0.5214285714285715,2.207926988601685,200.0,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-373,GCN,
28,50343.0,2.085939407348633,0.065,2.013286828994751,0.058,0.17142857142857143,2.099048852920532,200.0,0.5,Cora,0.0004,0.008,0.3,6,fluent-sweep-372,GCN,
29,47175.0,2.057061672210694,0.539,0.3317916691303253,0.516,0.9,2.227423667907715,200.0,0.5,Cora,0.0004,0.008,0.3,3,ethereal-sweep-371,GCN,
30,48231.0,2.342293500900269,0.486,0.3160700798034668,0.456,0.8785714285714286,2.469339370727539,200.0,0.5,Cora,0.0004,0.008,0.3,4,astral-sweep-370,GCN,
31,47175.0,2.2733395099639893,0.467,0.443386435508728,0.464,0.8714285714285714,2.561774253845215,200.0,0.5,Cora,0.0004,0.008,0.3,3,eager-sweep-369,GCN,
32,46119.0,2.0116262435913086,0.44,0.2965780794620514,0.414,0.9,2.054725646972656,200.0,0.5,Cora,0.0004,0.008,0.3,2,dauntless-sweep-368,GCN,
33,51399.0,1.9077367782592771,0.137,1.85592257976532,0.122,0.2571428571428571,1.9120734930038452,200.0,0.5,Cora,0.0004,0.008,0.3,7,desert-sweep-367,GCN,
34,50343.0,1.9623346328735352,0.224,1.3501323461532593,0.168,0.3642857142857142,1.9855719804763792,200.0,0.5,Cora,0.0004,0.008,0.3,6,balmy-sweep-366,GCN,
35,48231.0,2.0587527751922607,0.438,0.7447393536567688,0.438,0.6571428571428571,2.09009313583374,200.0,0.5,Cora,0.0004,0.008,0.3,4,cerulean-sweep-365,GCN,
36,52455.0,1.7824095487594604,0.254,1.5328402519226074,0.248,0.2785714285714286,1.7996563911437988,200.0,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-364,GCN,
37,48231.0,3.5781259536743164,0.381,0.4976513385772705,0.33,0.7714285714285715,3.8369381427764897,200.0,0.5,Cora,0.0004,0.008,0.3,4,rural-sweep-363,GCN,
38,53511.0,1.949705481529236,0.116,1.9081830978393557,0.088,0.17142857142857143,1.9521665573120115,200.0,0.5,Cora,0.0004,0.008,0.3,9,denim-sweep-362,GCN,
39,53511.0,1.9449914693832395,0.136,1.913347244262695,0.148,0.22857142857142856,1.9430670738220217,200.0,0.5,Cora,0.0004,0.008,0.3,9,playful-sweep-361,GCN,
40,46119.0,1.94590961933136,0.144,1.9459102153778076,0.156,0.14285714285714285,1.9459093809127808,200.0,0.5,Cora,0.0004,0.008,0.3,2,mild-sweep-360,GCN,
41,49287.0,1.7873860597610474,0.198,1.495988845825195,0.186,0.32857142857142857,1.8237391710281372,200.0,0.5,Cora,0.0004,0.008,0.3,5,legendary-sweep-359,GCN,
42,50343.0,1.9182595014572144,0.143,1.8424571752548216,0.156,0.1928571428571429,1.9227081537246704,200.0,0.5,Cora,0.0004,0.008,0.3,6,dry-sweep-358,GCN,
43,52455.0,1.899301528930664,0.136,1.734851956367493,0.128,0.29285714285714287,1.915413737297058,200.0,0.5,Cora,0.0004,0.008,0.3,8,lunar-sweep-357,GCN,
44,48231.0,2.0242464542388916,0.472,0.4264777302742005,0.432,0.8928571428571429,2.247617721557617,200.0,0.5,Cora,0.0004,0.008,0.3,4,light-sweep-356,GCN,
45,49287.0,1.695804238319397,0.431,0.7513874173164368,0.428,0.7214285714285714,1.8093805313110352,200.0,0.5,Cora,0.0004,0.008,0.3,5,olive-sweep-355,GCN,
46,48231.0,2.5553176403045654,0.492,0.26555925607681274,0.482,0.8857142857142857,2.419536590576172,200.0,0.5,Cora,0.0004,0.008,0.3,4,solar-sweep-354,GCN,
47,46119.0,1.6502577066421509,0.477,0.23225244879722595,0.432,0.9357142857142856,1.723769187927246,200.0,0.5,Cora,0.0004,0.008,0.3,2,eternal-sweep-353,GCN,
48,49287.0,1.94420063495636,0.092,1.9384390115737915,0.084,0.17142857142857143,1.9426836967468264,200.0,0.5,Cora,0.0004,0.008,0.3,5,clear-sweep-352,GCN,
49,48231.0,2.30907678604126,0.47,0.6857085227966309,0.426,0.7785714285714286,2.5368311405181885,200.0,0.5,Cora,0.0004,0.008,0.3,4,fiery-sweep-351,GCN,
50,52455.0,1.9489978551864624,0.131,1.9269185066223145,0.144,0.20714285714285716,1.9449211359024048,200.0,0.5,Cora,0.0004,0.008,0.3,8,bright-sweep-350,GCN,
51,47175.0,1.759037971496582,0.557,0.13792771100997925,0.53,0.9642857142857144,1.866769313812256,200.0,0.5,Cora,0.0004,0.008,0.3,3,youthful-sweep-349,GCN,
52,53511.0,1.8158016204833984,0.214,1.537171721458435,0.224,0.37142857142857144,1.8547492027282717,200.0,0.5,Cora,0.0004,0.008,0.3,9,wise-sweep-348,GCN,
53,51399.0,1.8101075887680056,0.216,1.211610198020935,0.202,0.4785714285714286,1.9142051935195925,200.0,0.5,Cora,0.0004,0.008,0.3,7,fearless-sweep-347,GCN,
54,50343.0,1.7942051887512207,0.297,1.330376148223877,0.328,0.4142857142857143,1.7344006299972534,200.0,0.5,Cora,0.0004,0.008,0.3,6,divine-sweep-346,GCN,
55,48231.0,2.0538957118988037,0.541,0.20705151557922363,0.53,0.9571428571428572,2.279475450515747,200.0,0.5,Cora,0.0004,0.008,0.3,4,jolly-sweep-345,GCN,
56,49287.0,1.8753845691680908,0.154,1.6097123622894287,0.17,0.2357142857142857,1.8601754903793335,200.0,0.5,Cora,0.0004,0.008,0.3,5,trim-sweep-344,GCN,
57,52455.0,1.911770820617676,0.202,1.7449413537979126,0.206,0.2642857142857143,1.9126641750335691,200.0,0.5,Cora,0.0004,0.008,0.3,8,fragrant-sweep-343,GCN,
58,46119.0,1.8024955987930296,0.316,1.3905786275863647,0.31,0.34285714285714286,1.7941590547561646,200.0,0.5,Cora,0.0004,0.008,0.3,2,glowing-sweep-342,GCN,
59,50343.0,1.825494408607483,0.206,1.752004623413086,0.212,0.3142857142857143,1.8383036851882937,200.0,0.5,Cora,0.0004,0.008,0.3,6,floral-sweep-341,GCN,
60,52455.0,1.936200261116028,0.148,1.930445671081543,0.168,0.17857142857142858,1.931578278541565,200.0,0.5,Cora,0.0004,0.008,0.3,8,lemon-sweep-340,GCN,
61,51399.0,1.9069281816482544,0.12,1.7717167139053345,0.126,0.24285714285714283,1.9239014387130735,200.0,0.5,Cora,0.0004,0.008,0.3,7,helpful-sweep-339,GCN,
62,47175.0,1.8454114198684692,0.54,0.2789297103881836,0.526,0.9214285714285714,2.1616194248199463,200.0,0.5,Cora,0.0004,0.008,0.3,3,drawn-sweep-338,GCN,
63,48231.0,2.9583899974823,0.433,0.1952788531780243,0.424,0.9428571428571428,3.1245555877685547,200.0,0.5,Cora,0.0004,0.008,0.3,4,swept-sweep-337,GCN,
64,46119.0,1.8821827173233032,0.182,1.373640060424805,0.192,0.32142857142857145,1.9876900911331177,200.0,0.5,Cora,0.0004,0.008,0.3,2,splendid-sweep-336,GCN,
65,51399.0,1.9418513774871824,0.118,1.9126192331314087,0.138,0.18571428571428572,1.9377413988113403,200.0,0.5,Cora,0.0004,0.008,0.3,7,misunderstood-sweep-335,GCN,
66,46119.0,1.673580288887024,0.455,0.48948609828948975,0.474,0.8785714285714286,1.7056697607040403,200.0,0.5,Cora,0.0004,0.008,0.3,2,fine-sweep-334,GCN,
67,46119.0,1.6219912767410278,0.45,0.6445208191871643,0.424,0.85,1.6908358335494995,200.0,0.5,Cora,0.0004,0.008,0.3,2,exalted-sweep-333,GCN,
68,46119.0,2.025444984436035,0.403,0.4728373885154724,0.394,0.85,2.0611560344696045,200.0,0.5,Cora,0.0004,0.008,0.3,2,laced-sweep-332,GCN,
69,48231.0,1.800112247467041,0.262,1.38418710231781,0.254,0.3928571428571429,1.8458807468414309,200.0,0.5,Cora,0.0004,0.008,0.3,4,gallant-sweep-331,GCN,
70,51399.0,1.902786135673523,0.11,1.8727020025253296,0.08,0.24285714285714283,1.922756910324097,200.0,0.5,Cora,0.0004,0.008,0.3,7,devout-sweep-330,GCN,
71,50343.0,1.928957462310791,0.089,1.945911526679993,0.108,0.18571428571428572,1.9274271726608276,200.0,0.5,Cora,0.0004,0.008,0.3,6,revived-sweep-329,GCN,
72,50343.0,1.6363532543182373,0.48,0.7841619253158569,0.436,0.7357142857142858,1.8262766599655151,200.0,0.5,Cora,0.0004,0.008,0.3,6,sage-sweep-328,GCN,
73,49287.0,2.041257619857788,0.421,0.8760179281234741,0.408,0.6571428571428571,2.1670243740081787,200.0,0.5,Cora,0.0004,0.008,0.3,5,atomic-sweep-327,GCN,
74,49287.0,1.7439310550689695,0.507,0.7046908736228943,0.478,0.7071428571428572,1.8482043743133545,200.0,0.5,Cora,0.0004,0.008,0.3,5,treasured-sweep-326,GCN,
75,48231.0,1.9875739812850952,0.424,0.39346399903297424,0.4,0.85,2.2035880088806152,200.0,0.5,Cora,0.0004,0.008,0.3,4,cosmic-sweep-325,GCN,
76,48231.0,2.411210298538208,0.392,0.6386944651603699,0.314,0.7857142857142857,2.5746712684631348,200.0,0.5,Cora,0.0004,0.008,0.3,4,sage-sweep-324,GCN,
77,50343.0,1.9401060342788696,0.158,1.8955999612808228,0.156,0.18571428571428572,1.9450613260269165,200.0,0.5,Cora,0.0004,0.008,0.3,6,crisp-sweep-323,GCN,
78,49287.0,1.8033496141433716,0.409,0.9783593416213988,0.394,0.5857142857142857,1.8835655450820925,200.0,0.5,Cora,0.0004,0.008,0.3,5,lunar-sweep-322,GCN,
79,49287.0,1.8544012308120728,0.243,1.3555450439453125,0.276,0.4142857142857143,1.831567645072937,200.0,0.5,Cora,0.0004,0.008,0.3,5,stilted-sweep-321,GCN,
80,46119.0,1.7764626741409302,0.261,1.4226688146591189,0.288,0.37142857142857144,1.7658523321151731,200.0,0.5,Cora,0.0004,0.008,0.3,2,smart-sweep-320,GCN,
81,50343.0,1.9872254133224487,0.143,1.7563575506210327,0.154,0.29285714285714287,2.02024245262146,200.0,0.5,Cora,0.0004,0.008,0.3,6,misty-sweep-319,GCN,
82,47175.0,2.1944761276245117,0.524,0.16998665034770966,0.496,0.9571428571428572,2.375986814498902,200.0,0.5,Cora,0.0004,0.008,0.3,3,brisk-sweep-318,GCN,
83,52455.0,1.9507155418395996,0.102,1.933745265007019,0.124,0.15714285714285714,1.9484511613845823,200.0,0.5,Cora,0.0004,0.008,0.3,8,rose-sweep-317,GCN,
84,47175.0,1.5868070125579834,0.567,0.1272154152393341,0.544,0.9714285714285714,1.9355146884918213,200.0,0.5,Cora,0.0004,0.008,0.3,3,misunderstood-sweep-316,GCN,
85,47175.0,2.2351086139678955,0.282,1.3198648691177368,0.288,0.5142857142857142,2.216029167175293,200.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-315,GCN,
86,47175.0,2.2918002605438232,0.524,0.11206013709306716,0.49,0.9642857142857144,2.4749226570129395,200.0,0.5,Cora,0.0004,0.008,0.3,3,kind-sweep-314,GCN,
87,50343.0,2.276129722595215,0.167,1.4755443334579468,0.17,0.24285714285714283,2.2967731952667236,200.0,0.5,Cora,0.0004,0.008,0.3,6,dauntless-sweep-313,GCN,
88,50343.0,1.9421427249908447,0.104,1.9205174446105957,0.076,0.17857142857142858,1.940796136856079,200.0,0.5,Cora,0.0004,0.008,0.3,6,sunny-sweep-312,GCN,
89,49287.0,1.9829360246658323,0.264,1.4504903554916382,0.242,0.35,2.075593948364258,200.0,0.5,Cora,0.0004,0.008,0.3,5,sage-sweep-311,GCN,
90,50343.0,1.827678918838501,0.24,1.310457468032837,0.244,0.4357142857142857,1.793633222579956,200.0,0.5,Cora,0.0004,0.008,0.3,6,northern-sweep-310,GCN,
91,51399.0,1.903889775276184,0.271,1.4948536157608032,0.272,0.35,2.3083655834198,200.0,0.5,Cora,0.0004,0.008,0.3,7,balmy-sweep-309,GCN,
92,47175.0,1.8060299158096311,0.444,0.9258021712303162,0.432,0.6428571428571429,1.9025908708572388,200.0,0.5,Cora,0.0004,0.008,0.3,3,worthy-sweep-308,GCN,
93,51399.0,1.8389396667480469,0.169,1.6032309532165527,0.198,0.2785714285714286,1.8426817655563352,200.0,0.5,Cora,0.0004,0.008,0.3,7,deft-sweep-307,GCN,
94,53511.0,1.9380396604537964,0.122,1.948168992996216,0.14,0.16428571428571428,1.9322770833969116,200.0,0.5,Cora,0.0004,0.008,0.3,9,flowing-sweep-306,GCN,
95,51399.0,1.9291893243789673,0.133,1.8396369218826296,0.14,0.22142857142857145,1.9315712451934817,200.0,0.5,Cora,0.0004,0.008,0.3,7,astral-sweep-305,GCN,
96,50343.0,1.7769309282302856,0.236,1.3247699737548828,0.242,0.42142857142857143,1.911328077316284,200.0,0.5,Cora,0.0004,0.008,0.3,6,hardy-sweep-304,GCN,
97,48231.0,2.152427673339844,0.287,1.2986828088760376,0.262,0.4142857142857143,2.219655990600586,200.0,0.5,Cora,0.0004,0.008,0.3,4,desert-sweep-303,GCN,
98,53511.0,1.9333115816116333,0.131,1.9370267391204832,0.152,0.16428571428571428,1.928520917892456,200.0,0.5,Cora,0.0004,0.008,0.3,9,peachy-sweep-302,GCN,
99,51399.0,1.8995473384857176,0.123,1.806967496871948,0.092,0.2714285714285714,1.9164220094680784,200.0,0.5,Cora,0.0004,0.008,0.3,7,hopeful-sweep-301,GCN,
100,46119.0,1.9025866985321045,0.224,1.4179571866989136,0.196,0.4,1.9643319845199585,200.0,0.5,Cora,0.0004,0.008,0.3,2,firm-sweep-300,GCN,
101,51399.0,1.821349620819092,0.266,1.2325719594955444,0.262,0.4428571428571429,1.899307370185852,200.0,0.5,Cora,0.0004,0.008,0.3,7,vague-sweep-299,GCN,
102,51399.0,1.866389513015747,0.131,1.6267656087875366,0.136,0.32857142857142857,1.8727608919143677,200.0,0.5,Cora,0.0004,0.008,0.3,7,stellar-sweep-298,GCN,
103,51399.0,1.8528136014938352,0.194,1.5892328023910522,0.196,0.30714285714285716,1.894842267036438,200.0,0.5,Cora,0.0004,0.008,0.3,7,electric-sweep-297,GCN,
104,47175.0,2.2591323852539062,0.243,1.2815717458724976,0.218,0.45714285714285713,2.2543129920959473,200.0,0.5,Cora,0.0004,0.008,0.3,3,swift-sweep-296,GCN,
105,50343.0,2.0084517002105713,0.113,1.8403104543685913,0.116,0.22142857142857145,2.016929864883423,200.0,0.5,Cora,0.0004,0.008,0.3,6,happy-sweep-295,GCN,
106,47175.0,1.7459189891815186,0.587,0.12764939665794373,0.57,0.9714285714285714,1.95750629901886,200.0,0.5,Cora,0.0004,0.008,0.3,3,serene-sweep-294,GCN,
107,51399.0,1.9057605266571045,0.143,1.8354644775390625,0.136,0.22857142857142856,1.9083927869796753,200.0,0.5,Cora,0.0004,0.008,0.3,7,proud-sweep-293,GCN,
108,51399.0,1.970373511314392,0.137,1.8057736158370972,0.126,0.21428571428571427,1.9968639612197876,200.0,0.5,Cora,0.0004,0.008,0.3,7,splendid-sweep-292,GCN,
109,46119.0,1.891645908355713,0.418,0.4797953069210053,0.388,0.8642857142857143,1.9454786777496336,200.0,0.5,Cora,0.0004,0.008,0.3,2,skilled-sweep-291,GCN,
110,52455.0,1.916527271270752,0.162,1.807632565498352,0.166,0.2357142857142857,1.9327332973480225,200.0,0.5,Cora,0.0004,0.008,0.3,8,misunderstood-sweep-290,GCN,
111,53511.0,1.9037504196166992,0.127,1.8079077005386353,0.14,0.2571428571428571,1.914138913154602,200.0,0.5,Cora,0.0004,0.008,0.3,9,hopeful-sweep-289,GCN,
112,48231.0,1.800792574882507,0.566,0.4587139785289765,0.544,0.85,1.728831171989441,200.0,0.5,Cora,0.0004,0.008,0.3,4,restful-sweep-288,GCN,
113,50343.0,1.9231898784637451,0.122,1.840082049369812,0.126,0.2571428571428571,1.9256632328033447,200.0,0.5,Cora,0.0004,0.008,0.3,6,comfy-sweep-287,GCN,
114,47175.0,1.728317379951477,0.582,0.293966144323349,0.53,0.9357142857142856,1.9750094413757324,200.0,0.5,Cora,0.0004,0.008,0.3,3,balmy-sweep-286,GCN,
115,50343.0,1.9972269535064695,0.353,0.8410673141479492,0.34,0.6142857142857143,2.10361647605896,200.0,0.5,Cora,0.0004,0.008,0.3,6,feasible-sweep-285,GCN,
116,51399.0,1.9388139247894287,0.179,1.915254592895508,0.206,0.20714285714285716,1.9351426362991333,200.0,0.5,Cora,0.0004,0.008,0.3,7,hearty-sweep-284,GCN,
117,47175.0,1.7459759712219238,0.361,1.364952564239502,0.376,0.35714285714285715,1.7402697801589966,200.0,0.5,Cora,0.0004,0.008,0.3,3,hearty-sweep-283,GCN,
118,52455.0,1.9237477779388428,0.144,1.8290947675704956,0.188,0.22142857142857145,1.92502760887146,200.0,0.5,Cora,0.0004,0.008,0.3,8,vocal-sweep-282,GCN,
119,46119.0,1.6718637943267822,0.419,0.9427955746650696,0.44,0.7071428571428572,1.677349328994751,200.0,0.5,Cora,0.0004,0.008,0.3,2,azure-sweep-281,GCN,
120,47175.0,2.179903268814087,0.199,1.276567816734314,0.198,0.4714285714285714,2.2300772666931152,200.0,0.5,Cora,0.0004,0.008,0.3,3,faithful-sweep-280,GCN,
121,51399.0,1.8616615533828735,0.197,1.5758002996444702,0.226,0.35714285714285715,1.888129949569702,200.0,0.5,Cora,0.0004,0.008,0.3,7,icy-sweep-279,GCN,
122,47175.0,2.3217086791992188,0.5,0.08349302411079407,0.46,0.9857142857142858,2.493241548538208,200.0,0.5,Cora,0.0004,0.008,0.3,3,denim-sweep-278,GCN,
123,46119.0,1.6112463474273682,0.484,0.5316196084022522,0.468,0.8785714285714286,1.6421892642974854,200.0,0.5,Cora,0.0004,0.008,0.3,2,sage-sweep-277,GCN,
124,48231.0,2.5574843883514404,0.139,2.2319881916046143,0.16,0.15,2.553666353225708,200.0,0.5,Cora,0.0004,0.008,0.3,4,cerulean-sweep-276,GCN,
125,50343.0,1.948867678642273,0.14,1.9263784885406496,0.15,0.22857142857142856,1.9472261667251587,200.0,0.5,Cora,0.0004,0.008,0.3,6,absurd-sweep-275,GCN,
126,50343.0,1.8297711610794067,0.196,1.494395732879639,0.14,0.4,1.8958489894866943,200.0,0.5,Cora,0.0004,0.008,0.3,6,polished-sweep-274,GCN,
127,47175.0,1.9956138134002688,0.55,0.271752268075943,0.532,0.9142857142857144,2.287229061126709,200.0,0.5,Cora,0.0004,0.008,0.3,3,hopeful-sweep-273,GCN,
128,53511.0,1.9257416725158691,0.159,1.886345148086548,0.164,0.2357142857142857,1.9345645904541016,200.0,0.5,Cora,0.0004,0.008,0.3,9,effortless-sweep-272,GCN,
129,51399.0,1.9116793870925903,0.162,1.5997980833053589,0.164,0.3142857142857143,1.9109737873077393,200.0,0.5,Cora,0.0004,0.008,0.3,7,comic-sweep-271,GCN,
130,52455.0,1.8970422744750977,0.165,1.804460287094116,0.18,0.2642857142857143,1.9102897644042969,200.0,0.5,Cora,0.0004,0.008,0.3,8,unique-sweep-270,GCN,
131,51399.0,1.9438281059265137,0.141,1.893427848815918,0.162,0.17857142857142858,1.9413387775421145,200.0,0.5,Cora,0.0004,0.008,0.3,7,young-sweep-269,GCN,
132,49287.0,1.9576653242111208,0.241,1.6980156898498535,0.242,0.4857142857142857,1.9150198698043823,200.0,0.5,Cora,0.0004,0.008,0.3,5,vital-sweep-268,GCN,
133,47175.0,2.581268072128296,0.392,0.7609863877296448,0.35,0.7071428571428572,2.74527645111084,200.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-267,GCN,
134,53511.0,1.9174400568008425,0.178,1.8650239706039429,0.182,0.2357142857142857,1.926854133605957,200.0,0.5,Cora,0.0004,0.008,0.3,9,lively-sweep-266,GCN,
135,48231.0,1.828033685684204,0.577,0.08591953665018082,0.57,0.9928571428571428,1.975593090057373,200.0,0.5,Cora,0.0004,0.008,0.3,4,legendary-sweep-265,GCN,
136,52455.0,1.714419722557068,0.258,1.665229320526123,0.27,0.34285714285714286,1.7463476657867432,200.0,0.5,Cora,0.0004,0.008,0.3,8,likely-sweep-264,GCN,
137,50343.0,1.7542610168457031,0.199,1.4863380193710327,0.172,0.3857142857142858,1.780725598335266,200.0,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-263,GCN,
138,50343.0,1.839477777481079,0.15,1.6928945779800415,0.122,0.22857142857142856,1.860936999320984,200.0,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-262,GCN,
139,48231.0,2.247550249099731,0.542,0.11257237941026688,0.54,0.9642857142857144,2.3610036373138428,200.0,0.5,Cora,0.0004,0.008,0.3,4,fresh-sweep-261,GCN,
140,46119.0,1.8078263998031616,0.375,1.0262361764907837,0.388,0.6071428571428571,1.8356980085372925,200.0,0.5,Cora,0.0004,0.008,0.3,2,royal-sweep-260,GCN,
141,48231.0,1.8559895753860471,0.509,0.3835512399673462,0.508,0.8857142857142857,1.992561101913452,200.0,0.5,Cora,0.0004,0.008,0.3,4,desert-sweep-259,GCN,
142,53511.0,1.9327332973480225,0.12,1.9311970472335815,0.138,0.17142857142857143,1.9314515590667725,200.0,0.5,Cora,0.0004,0.008,0.3,9,noble-sweep-258,GCN,
143,53511.0,1.9496817588806152,0.146,1.9229341745376587,0.158,0.2,1.945343255996704,200.0,0.5,Cora,0.0004,0.008,0.3,9,glamorous-sweep-257,GCN,
144,52455.0,1.8785896301269531,0.13,1.732554912567139,0.14,0.2571428571428571,1.8951694965362549,200.0,0.5,Cora,0.0004,0.008,0.3,8,frosty-sweep-256,GCN,
145,53511.0,1.9501886367797852,0.141,1.9304670095443728,0.166,0.2,1.9461963176727295,200.0,0.5,Cora,0.0004,0.008,0.3,9,sleek-sweep-255,GCN,
146,49287.0,1.632421374320984,0.555,0.5394194722175598,0.534,0.8214285714285714,1.7965083122253418,200.0,0.5,Cora,0.0004,0.008,0.3,5,sweet-sweep-254,GCN,
147,47175.0,2.1226766109466553,0.501,0.27678975462913513,0.464,0.9285714285714286,2.350369453430176,200.0,0.5,Cora,0.0004,0.008,0.3,3,peach-sweep-253,GCN,
148,52455.0,1.90368127822876,0.121,1.77765953540802,0.1,0.24285714285714283,1.9200470447540283,200.0,0.5,Cora,0.0004,0.008,0.3,8,zesty-sweep-252,GCN,
149,47175.0,2.1293652057647705,0.538,0.187964990735054,0.54,0.9214285714285714,2.3666608333587646,200.0,0.5,Cora,0.0004,0.008,0.3,3,electric-sweep-251,GCN,
150,47175.0,2.416365623474121,0.461,0.24862319231033325,0.422,0.9428571428571428,2.773862361907959,200.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-250,GCN,
