,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
26,1.4817498922348022,0.3142857142857143,200.0,1.7736091613769531,0.2,1.789730668067932,0.211,50343.0,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-374,GCN,
27,1.1420480012893677,0.5214285714285715,200.0,1.9215404987335205,0.262,2.207926988601685,0.288,50343.0,0.5,Cora,0.0004,0.008,0.3,6,comic-sweep-373,GCN,
28,2.013286828994751,0.17142857142857143,200.0,2.085939407348633,0.058,2.099048852920532,0.065,50343.0,0.5,Cora,0.0004,0.008,0.3,6,fluent-sweep-372,GCN,
30,0.3160700798034668,0.8785714285714286,200.0,2.342293500900269,0.456,2.469339370727539,0.486,48231.0,0.5,Cora,0.0004,0.008,0.3,4,astral-sweep-370,GCN,
31,0.443386435508728,0.8714285714285714,200.0,2.2733395099639893,0.464,2.561774253845215,0.467,47175.0,0.5,Cora,0.0004,0.008,0.3,3,eager-sweep-369,GCN,
32,0.2965780794620514,0.9,200.0,2.0116262435913086,0.414,2.054725646972656,0.44,46119.0,0.5,Cora,0.0004,0.008,0.3,2,dauntless-sweep-368,GCN,
33,1.85592257976532,0.2571428571428571,200.0,1.9077367782592771,0.122,1.9120734930038452,0.137,51399.0,0.5,Cora,0.0004,0.008,0.3,7,desert-sweep-367,GCN,
34,1.3501323461532593,0.3642857142857142,200.0,1.9623346328735352,0.168,1.9855719804763792,0.224,50343.0,0.5,Cora,0.0004,0.008,0.3,6,balmy-sweep-366,GCN,
35,0.7447393536567688,0.6571428571428571,200.0,2.0587527751922607,0.438,2.09009313583374,0.438,48231.0,0.5,Cora,0.0004,0.008,0.3,4,cerulean-sweep-365,GCN,
36,1.5328402519226074,0.2785714285714286,200.0,1.7824095487594604,0.248,1.7996563911437988,0.254,52455.0,0.5,Cora,0.0004,0.008,0.3,8,earnest-sweep-364,GCN,
37,0.4976513385772705,0.7714285714285715,200.0,3.5781259536743164,0.33,3.8369381427764897,0.381,48231.0,0.5,Cora,0.0004,0.008,0.3,4,rural-sweep-363,GCN,
38,1.9081830978393557,0.17142857142857143,200.0,1.949705481529236,0.088,1.9521665573120115,0.116,53511.0,0.5,Cora,0.0004,0.008,0.3,9,denim-sweep-362,GCN,
39,1.913347244262695,0.22857142857142856,200.0,1.9449914693832395,0.148,1.9430670738220217,0.136,53511.0,0.5,Cora,0.0004,0.008,0.3,9,playful-sweep-361,GCN,
40,1.9459102153778076,0.14285714285714285,200.0,1.94590961933136,0.156,1.9459093809127808,0.144,46119.0,0.5,Cora,0.0004,0.008,0.3,2,mild-sweep-360,GCN,
41,1.495988845825195,0.32857142857142857,200.0,1.7873860597610474,0.186,1.8237391710281372,0.198,49287.0,0.5,Cora,0.0004,0.008,0.3,5,legendary-sweep-359,GCN,
42,1.8424571752548216,0.1928571428571429,200.0,1.9182595014572144,0.156,1.9227081537246704,0.143,50343.0,0.5,Cora,0.0004,0.008,0.3,6,dry-sweep-358,GCN,
43,1.734851956367493,0.29285714285714287,200.0,1.899301528930664,0.128,1.915413737297058,0.136,52455.0,0.5,Cora,0.0004,0.008,0.3,8,lunar-sweep-357,GCN,
44,0.4264777302742005,0.8928571428571429,200.0,2.0242464542388916,0.432,2.247617721557617,0.472,48231.0,0.5,Cora,0.0004,0.008,0.3,4,light-sweep-356,GCN,
45,0.7513874173164368,0.7214285714285714,200.0,1.695804238319397,0.428,1.8093805313110352,0.431,49287.0,0.5,Cora,0.0004,0.008,0.3,5,olive-sweep-355,GCN,
46,0.26555925607681274,0.8857142857142857,200.0,2.5553176403045654,0.482,2.419536590576172,0.492,48231.0,0.5,Cora,0.0004,0.008,0.3,4,solar-sweep-354,GCN,
47,0.23225244879722595,0.9357142857142856,200.0,1.6502577066421509,0.432,1.723769187927246,0.477,46119.0,0.5,Cora,0.0004,0.008,0.3,2,eternal-sweep-353,GCN,
48,1.9384390115737915,0.17142857142857143,200.0,1.94420063495636,0.084,1.9426836967468264,0.092,49287.0,0.5,Cora,0.0004,0.008,0.3,5,clear-sweep-352,GCN,
49,0.6857085227966309,0.7785714285714286,200.0,2.30907678604126,0.426,2.5368311405181885,0.47,48231.0,0.5,Cora,0.0004,0.008,0.3,4,fiery-sweep-351,GCN,
50,1.9269185066223145,0.20714285714285716,200.0,1.9489978551864624,0.144,1.9449211359024048,0.131,52455.0,0.5,Cora,0.0004,0.008,0.3,8,bright-sweep-350,GCN,
51,0.13792771100997925,0.9642857142857144,200.0,1.759037971496582,0.53,1.866769313812256,0.557,47175.0,0.5,Cora,0.0004,0.008,0.3,3,youthful-sweep-349,GCN,
52,1.537171721458435,0.37142857142857144,200.0,1.8158016204833984,0.224,1.8547492027282717,0.214,53511.0,0.5,Cora,0.0004,0.008,0.3,9,wise-sweep-348,GCN,
53,1.211610198020935,0.4785714285714286,200.0,1.8101075887680056,0.202,1.9142051935195925,0.216,51399.0,0.5,Cora,0.0004,0.008,0.3,7,fearless-sweep-347,GCN,
54,1.330376148223877,0.4142857142857143,200.0,1.7942051887512207,0.328,1.7344006299972534,0.297,50343.0,0.5,Cora,0.0004,0.008,0.3,6,divine-sweep-346,GCN,
55,0.20705151557922363,0.9571428571428572,200.0,2.0538957118988037,0.53,2.279475450515747,0.541,48231.0,0.5,Cora,0.0004,0.008,0.3,4,jolly-sweep-345,GCN,
56,1.6097123622894287,0.2357142857142857,200.0,1.8753845691680908,0.17,1.8601754903793335,0.154,49287.0,0.5,Cora,0.0004,0.008,0.3,5,trim-sweep-344,GCN,
57,1.7449413537979126,0.2642857142857143,200.0,1.911770820617676,0.206,1.9126641750335691,0.202,52455.0,0.5,Cora,0.0004,0.008,0.3,8,fragrant-sweep-343,GCN,
58,1.3905786275863647,0.34285714285714286,200.0,1.8024955987930296,0.31,1.7941590547561646,0.316,46119.0,0.5,Cora,0.0004,0.008,0.3,2,glowing-sweep-342,GCN,
59,1.752004623413086,0.3142857142857143,200.0,1.825494408607483,0.212,1.8383036851882937,0.206,50343.0,0.5,Cora,0.0004,0.008,0.3,6,floral-sweep-341,GCN,
60,1.930445671081543,0.17857142857142858,200.0,1.936200261116028,0.168,1.931578278541565,0.148,52455.0,0.5,Cora,0.0004,0.008,0.3,8,lemon-sweep-340,GCN,
61,1.7717167139053345,0.24285714285714283,200.0,1.9069281816482544,0.126,1.9239014387130735,0.12,51399.0,0.5,Cora,0.0004,0.008,0.3,7,helpful-sweep-339,GCN,
62,0.2789297103881836,0.9214285714285714,200.0,1.8454114198684692,0.526,2.1616194248199463,0.54,47175.0,0.5,Cora,0.0004,0.008,0.3,3,drawn-sweep-338,GCN,
63,0.1952788531780243,0.9428571428571428,200.0,2.9583899974823,0.424,3.1245555877685547,0.433,48231.0,0.5,Cora,0.0004,0.008,0.3,4,swept-sweep-337,GCN,
64,1.373640060424805,0.32142857142857145,200.0,1.8821827173233032,0.192,1.9876900911331177,0.182,46119.0,0.5,Cora,0.0004,0.008,0.3,2,splendid-sweep-336,GCN,
65,1.9126192331314087,0.18571428571428572,200.0,1.9418513774871824,0.138,1.9377413988113403,0.118,51399.0,0.5,Cora,0.0004,0.008,0.3,7,misunderstood-sweep-335,GCN,
66,0.48948609828948975,0.8785714285714286,200.0,1.673580288887024,0.474,1.7056697607040403,0.455,46119.0,0.5,Cora,0.0004,0.008,0.3,2,fine-sweep-334,GCN,
67,0.6445208191871643,0.85,200.0,1.6219912767410278,0.424,1.6908358335494995,0.45,46119.0,0.5,Cora,0.0004,0.008,0.3,2,exalted-sweep-333,GCN,
69,1.38418710231781,0.3928571428571429,200.0,1.800112247467041,0.254,1.8458807468414309,0.262,48231.0,0.5,Cora,0.0004,0.008,0.3,4,gallant-sweep-331,GCN,
70,1.8727020025253296,0.24285714285714283,200.0,1.902786135673523,0.08,1.922756910324097,0.11,51399.0,0.5,Cora,0.0004,0.008,0.3,7,devout-sweep-330,GCN,
71,1.945911526679993,0.18571428571428572,200.0,1.928957462310791,0.108,1.9274271726608276,0.089,50343.0,0.5,Cora,0.0004,0.008,0.3,6,revived-sweep-329,GCN,
72,0.7841619253158569,0.7357142857142858,200.0,1.6363532543182373,0.436,1.8262766599655151,0.48,50343.0,0.5,Cora,0.0004,0.008,0.3,6,sage-sweep-328,GCN,
73,0.8760179281234741,0.6571428571428571,200.0,2.041257619857788,0.408,2.1670243740081787,0.421,49287.0,0.5,Cora,0.0004,0.008,0.3,5,atomic-sweep-327,GCN,
74,0.7046908736228943,0.7071428571428572,200.0,1.7439310550689695,0.478,1.8482043743133545,0.507,49287.0,0.5,Cora,0.0004,0.008,0.3,5,treasured-sweep-326,GCN,
75,0.39346399903297424,0.85,200.0,1.9875739812850952,0.4,2.2035880088806152,0.424,48231.0,0.5,Cora,0.0004,0.008,0.3,4,cosmic-sweep-325,GCN,
76,0.6386944651603699,0.7857142857142857,200.0,2.411210298538208,0.314,2.5746712684631348,0.392,48231.0,0.5,Cora,0.0004,0.008,0.3,4,sage-sweep-324,GCN,
77,1.8955999612808228,0.18571428571428572,200.0,1.9401060342788696,0.156,1.9450613260269165,0.158,50343.0,0.5,Cora,0.0004,0.008,0.3,6,crisp-sweep-323,GCN,
78,0.9783593416213988,0.5857142857142857,200.0,1.8033496141433716,0.394,1.8835655450820925,0.409,49287.0,0.5,Cora,0.0004,0.008,0.3,5,lunar-sweep-322,GCN,
79,1.3555450439453125,0.4142857142857143,200.0,1.8544012308120728,0.276,1.831567645072937,0.243,49287.0,0.5,Cora,0.0004,0.008,0.3,5,stilted-sweep-321,GCN,
80,1.4226688146591189,0.37142857142857144,200.0,1.7764626741409302,0.288,1.7658523321151731,0.261,46119.0,0.5,Cora,0.0004,0.008,0.3,2,smart-sweep-320,GCN,
81,1.7563575506210327,0.29285714285714287,200.0,1.9872254133224487,0.154,2.02024245262146,0.143,50343.0,0.5,Cora,0.0004,0.008,0.3,6,misty-sweep-319,GCN,
82,0.16998665034770966,0.9571428571428572,200.0,2.1944761276245117,0.496,2.375986814498902,0.524,47175.0,0.5,Cora,0.0004,0.008,0.3,3,brisk-sweep-318,GCN,
83,1.933745265007019,0.15714285714285714,200.0,1.9507155418395996,0.124,1.9484511613845823,0.102,52455.0,0.5,Cora,0.0004,0.008,0.3,8,rose-sweep-317,GCN,
84,0.1272154152393341,0.9714285714285714,200.0,1.5868070125579834,0.544,1.9355146884918213,0.567,47175.0,0.5,Cora,0.0004,0.008,0.3,3,misunderstood-sweep-316,GCN,
85,1.3198648691177368,0.5142857142857142,200.0,2.2351086139678955,0.288,2.216029167175293,0.282,47175.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-315,GCN,
86,0.11206013709306716,0.9642857142857144,200.0,2.2918002605438232,0.49,2.4749226570129395,0.524,47175.0,0.5,Cora,0.0004,0.008,0.3,3,kind-sweep-314,GCN,
87,1.4755443334579468,0.24285714285714283,200.0,2.276129722595215,0.17,2.2967731952667236,0.167,50343.0,0.5,Cora,0.0004,0.008,0.3,6,dauntless-sweep-313,GCN,
89,1.4504903554916382,0.35,200.0,1.9829360246658323,0.242,2.075593948364258,0.264,49287.0,0.5,Cora,0.0004,0.008,0.3,5,sage-sweep-311,GCN,
90,1.310457468032837,0.4357142857142857,200.0,1.827678918838501,0.244,1.793633222579956,0.24,50343.0,0.5,Cora,0.0004,0.008,0.3,6,northern-sweep-310,GCN,
91,1.4948536157608032,0.35,200.0,1.903889775276184,0.272,2.3083655834198,0.271,51399.0,0.5,Cora,0.0004,0.008,0.3,7,balmy-sweep-309,GCN,
92,0.9258021712303162,0.6428571428571429,200.0,1.8060299158096311,0.432,1.9025908708572388,0.444,47175.0,0.5,Cora,0.0004,0.008,0.3,3,worthy-sweep-308,GCN,
93,1.6032309532165527,0.2785714285714286,200.0,1.8389396667480469,0.198,1.8426817655563352,0.169,51399.0,0.5,Cora,0.0004,0.008,0.3,7,deft-sweep-307,GCN,
95,1.8396369218826296,0.22142857142857145,200.0,1.9291893243789673,0.14,1.9315712451934817,0.133,51399.0,0.5,Cora,0.0004,0.008,0.3,7,astral-sweep-305,GCN,
96,1.3247699737548828,0.42142857142857143,200.0,1.7769309282302856,0.242,1.911328077316284,0.236,50343.0,0.5,Cora,0.0004,0.008,0.3,6,hardy-sweep-304,GCN,
98,1.9370267391204832,0.16428571428571428,200.0,1.9333115816116333,0.152,1.928520917892456,0.131,53511.0,0.5,Cora,0.0004,0.008,0.3,9,peachy-sweep-302,GCN,
99,1.806967496871948,0.2714285714285714,200.0,1.8995473384857176,0.092,1.9164220094680784,0.123,51399.0,0.5,Cora,0.0004,0.008,0.3,7,hopeful-sweep-301,GCN,
100,1.4179571866989136,0.4,200.0,1.9025866985321045,0.196,1.9643319845199585,0.224,46119.0,0.5,Cora,0.0004,0.008,0.3,2,firm-sweep-300,GCN,
101,1.2325719594955444,0.4428571428571429,200.0,1.821349620819092,0.262,1.899307370185852,0.266,51399.0,0.5,Cora,0.0004,0.008,0.3,7,vague-sweep-299,GCN,
102,1.6267656087875366,0.32857142857142857,200.0,1.866389513015747,0.136,1.8727608919143677,0.131,51399.0,0.5,Cora,0.0004,0.008,0.3,7,stellar-sweep-298,GCN,
103,1.5892328023910522,0.30714285714285716,200.0,1.8528136014938352,0.196,1.894842267036438,0.194,51399.0,0.5,Cora,0.0004,0.008,0.3,7,electric-sweep-297,GCN,
104,1.2815717458724976,0.45714285714285713,200.0,2.2591323852539062,0.218,2.2543129920959473,0.243,47175.0,0.5,Cora,0.0004,0.008,0.3,3,swift-sweep-296,GCN,
105,1.8403104543685913,0.22142857142857145,200.0,2.0084517002105713,0.116,2.016929864883423,0.113,50343.0,0.5,Cora,0.0004,0.008,0.3,6,happy-sweep-295,GCN,
106,0.12764939665794373,0.9714285714285714,200.0,1.7459189891815186,0.57,1.95750629901886,0.587,47175.0,0.5,Cora,0.0004,0.008,0.3,3,serene-sweep-294,GCN,
107,1.8354644775390625,0.22857142857142856,200.0,1.9057605266571045,0.136,1.9083927869796753,0.143,51399.0,0.5,Cora,0.0004,0.008,0.3,7,proud-sweep-293,GCN,
108,1.8057736158370972,0.21428571428571427,200.0,1.970373511314392,0.126,1.9968639612197876,0.137,51399.0,0.5,Cora,0.0004,0.008,0.3,7,splendid-sweep-292,GCN,
110,1.807632565498352,0.2357142857142857,200.0,1.916527271270752,0.166,1.9327332973480225,0.162,52455.0,0.5,Cora,0.0004,0.008,0.3,8,misunderstood-sweep-290,GCN,
111,1.8079077005386353,0.2571428571428571,200.0,1.9037504196166992,0.14,1.914138913154602,0.127,53511.0,0.5,Cora,0.0004,0.008,0.3,9,hopeful-sweep-289,GCN,
112,0.4587139785289765,0.85,200.0,1.800792574882507,0.544,1.728831171989441,0.566,48231.0,0.5,Cora,0.0004,0.008,0.3,4,restful-sweep-288,GCN,
113,1.840082049369812,0.2571428571428571,200.0,1.9231898784637451,0.126,1.9256632328033447,0.122,50343.0,0.5,Cora,0.0004,0.008,0.3,6,comfy-sweep-287,GCN,
114,0.293966144323349,0.9357142857142856,200.0,1.728317379951477,0.53,1.9750094413757324,0.582,47175.0,0.5,Cora,0.0004,0.008,0.3,3,balmy-sweep-286,GCN,
115,0.8410673141479492,0.6142857142857143,200.0,1.9972269535064695,0.34,2.10361647605896,0.353,50343.0,0.5,Cora,0.0004,0.008,0.3,6,feasible-sweep-285,GCN,
116,1.915254592895508,0.20714285714285716,200.0,1.9388139247894287,0.206,1.9351426362991333,0.179,51399.0,0.5,Cora,0.0004,0.008,0.3,7,hearty-sweep-284,GCN,
117,1.364952564239502,0.35714285714285715,200.0,1.7459759712219238,0.376,1.7402697801589966,0.361,47175.0,0.5,Cora,0.0004,0.008,0.3,3,hearty-sweep-283,GCN,
118,1.8290947675704956,0.22142857142857145,200.0,1.9237477779388428,0.188,1.92502760887146,0.144,52455.0,0.5,Cora,0.0004,0.008,0.3,8,vocal-sweep-282,GCN,
120,1.276567816734314,0.4714285714285714,200.0,2.179903268814087,0.198,2.2300772666931152,0.199,47175.0,0.5,Cora,0.0004,0.008,0.3,3,faithful-sweep-280,GCN,
121,1.5758002996444702,0.35714285714285715,200.0,1.8616615533828735,0.226,1.888129949569702,0.197,51399.0,0.5,Cora,0.0004,0.008,0.3,7,icy-sweep-279,GCN,
122,0.08349302411079407,0.9857142857142858,200.0,2.3217086791992188,0.46,2.493241548538208,0.5,47175.0,0.5,Cora,0.0004,0.008,0.3,3,denim-sweep-278,GCN,
123,0.5316196084022522,0.8785714285714286,200.0,1.6112463474273682,0.468,1.6421892642974854,0.484,46119.0,0.5,Cora,0.0004,0.008,0.3,2,sage-sweep-277,GCN,
124,2.2319881916046143,0.15,200.0,2.5574843883514404,0.16,2.553666353225708,0.139,48231.0,0.5,Cora,0.0004,0.008,0.3,4,cerulean-sweep-276,GCN,
125,1.9263784885406496,0.22857142857142856,200.0,1.948867678642273,0.15,1.9472261667251587,0.14,50343.0,0.5,Cora,0.0004,0.008,0.3,6,absurd-sweep-275,GCN,
126,1.494395732879639,0.4,200.0,1.8297711610794067,0.14,1.8958489894866943,0.196,50343.0,0.5,Cora,0.0004,0.008,0.3,6,polished-sweep-274,GCN,
127,0.271752268075943,0.9142857142857144,200.0,1.9956138134002688,0.532,2.287229061126709,0.55,47175.0,0.5,Cora,0.0004,0.008,0.3,3,hopeful-sweep-273,GCN,
128,1.886345148086548,0.2357142857142857,200.0,1.9257416725158691,0.164,1.9345645904541016,0.159,53511.0,0.5,Cora,0.0004,0.008,0.3,9,effortless-sweep-272,GCN,
129,1.5997980833053589,0.3142857142857143,200.0,1.9116793870925903,0.164,1.9109737873077393,0.162,51399.0,0.5,Cora,0.0004,0.008,0.3,7,comic-sweep-271,GCN,
130,1.804460287094116,0.2642857142857143,200.0,1.8970422744750977,0.18,1.9102897644042969,0.165,52455.0,0.5,Cora,0.0004,0.008,0.3,8,unique-sweep-270,GCN,
132,1.6980156898498535,0.4857142857142857,200.0,1.9576653242111208,0.242,1.9150198698043823,0.241,49287.0,0.5,Cora,0.0004,0.008,0.3,5,vital-sweep-268,GCN,
133,0.7609863877296448,0.7071428571428572,200.0,2.581268072128296,0.35,2.74527645111084,0.392,47175.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-267,GCN,
134,1.8650239706039429,0.2357142857142857,200.0,1.9174400568008425,0.182,1.926854133605957,0.178,53511.0,0.5,Cora,0.0004,0.008,0.3,9,lively-sweep-266,GCN,
135,0.08591953665018082,0.9928571428571428,200.0,1.828033685684204,0.57,1.975593090057373,0.577,48231.0,0.5,Cora,0.0004,0.008,0.3,4,legendary-sweep-265,GCN,
136,1.665229320526123,0.34285714285714286,200.0,1.714419722557068,0.27,1.7463476657867432,0.258,52455.0,0.5,Cora,0.0004,0.008,0.3,8,likely-sweep-264,GCN,
137,1.4863380193710327,0.3857142857142858,200.0,1.7542610168457031,0.172,1.780725598335266,0.199,50343.0,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-263,GCN,
138,1.6928945779800415,0.22857142857142856,200.0,1.839477777481079,0.122,1.860936999320984,0.15,50343.0,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-262,GCN,
139,0.11257237941026688,0.9642857142857144,200.0,2.247550249099731,0.54,2.3610036373138428,0.542,48231.0,0.5,Cora,0.0004,0.008,0.3,4,fresh-sweep-261,GCN,
140,1.0262361764907837,0.6071428571428571,200.0,1.8078263998031616,0.388,1.8356980085372925,0.375,46119.0,0.5,Cora,0.0004,0.008,0.3,2,royal-sweep-260,GCN,
141,0.3835512399673462,0.8857142857142857,200.0,1.8559895753860471,0.508,1.992561101913452,0.509,48231.0,0.5,Cora,0.0004,0.008,0.3,4,desert-sweep-259,GCN,
142,1.9311970472335815,0.17142857142857143,200.0,1.9327332973480225,0.138,1.9314515590667725,0.12,53511.0,0.5,Cora,0.0004,0.008,0.3,9,noble-sweep-258,GCN,
144,1.732554912567139,0.2571428571428571,200.0,1.8785896301269531,0.14,1.8951694965362549,0.13,52455.0,0.5,Cora,0.0004,0.008,0.3,8,frosty-sweep-256,GCN,
145,1.9304670095443728,0.2,200.0,1.9501886367797852,0.166,1.9461963176727295,0.141,53511.0,0.5,Cora,0.0004,0.008,0.3,9,sleek-sweep-255,GCN,
146,0.5394194722175598,0.8214285714285714,200.0,1.632421374320984,0.534,1.7965083122253418,0.555,49287.0,0.5,Cora,0.0004,0.008,0.3,5,sweet-sweep-254,GCN,
147,0.27678975462913513,0.9285714285714286,200.0,2.1226766109466553,0.464,2.350369453430176,0.501,47175.0,0.5,Cora,0.0004,0.008,0.3,3,peach-sweep-253,GCN,
148,1.77765953540802,0.24285714285714283,200.0,1.90368127822876,0.1,1.9200470447540283,0.121,52455.0,0.5,Cora,0.0004,0.008,0.3,8,zesty-sweep-252,GCN,
149,0.187964990735054,0.9214285714285714,200.0,2.1293652057647705,0.54,2.3666608333587646,0.538,47175.0,0.5,Cora,0.0004,0.008,0.3,3,electric-sweep-251,GCN,
150,0.24862319231033325,0.9428571428571428,200.0,2.416365623474121,0.422,2.773862361907959,0.461,47175.0,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-250,GCN,
151,0.4879598915576935,0.85,200.0,1.5847487449645996,0.48,1.7010746002197266,0.529,48231.0,0.5,Cora,0.0004,0.008,0.3,4,sparkling-sweep-249,GCN,
152,1.9283708333969116,0.17857142857142858,200.0,1.9423953294754028,0.14,1.9364323616027832,0.129,53511.0,0.5,Cora,0.0004,0.008,0.3,9,dashing-sweep-248,GCN,
153,1.5293089151382446,0.3642857142857142,200.0,1.8449815511703491,0.204,1.863189935684204,0.206,50343.0,0.5,Cora,0.0004,0.008,0.3,6,rose-sweep-247,GCN,
154,1.640513896942139,0.3,200.0,1.8740257024765017,0.146,1.9050694704055784,0.14,52455.0,0.5,Cora,0.0004,0.008,0.3,8,swept-sweep-246,GCN,
155,0.9334141612052916,0.8142857142857143,200.0,2.0215020179748535,0.298,2.181483507156372,0.318,46119.0,0.5,Cora,0.0004,0.008,0.3,2,twilight-sweep-245,GCN,
156,0.9033222794532776,0.6071428571428571,200.0,1.712707281112671,0.482,1.909101128578186,0.524,49287.0,0.5,Cora,0.0004,0.008,0.3,5,worthy-sweep-244,GCN,
157,1.9269517660140991,0.17857142857142858,200.0,1.958840489387512,0.128,1.9557390213012695,0.114,53511.0,0.5,Cora,0.0004,0.008,0.3,9,swept-sweep-243,GCN,
158,1.3631778955459597,0.3857142857142858,200.0,2.792649030685425,0.258,2.957267045974731,0.251,48231.0,0.5,Cora,0.0004,0.008,0.3,4,autumn-sweep-242,GCN,
159,0.3018331825733185,0.9214285714285714,200.0,1.6916823387145996,0.448,1.7240583896636963,0.455,46119.0,0.5,Cora,0.0004,0.008,0.3,2,lyric-sweep-241,GCN,
160,1.897161602973938,0.1928571428571429,200.0,1.936314582824707,0.176,1.932727575302124,0.14,52455.0,0.5,Cora,0.0004,0.008,0.3,8,dutiful-sweep-240,GCN,
161,1.8493059873580933,0.25,200.0,1.9161863327026367,0.154,1.9194592237472536,0.129,52455.0,0.5,Cora,0.0004,0.008,0.3,8,lilac-sweep-239,GCN,
162,0.6945964097976685,0.75,200.0,2.0268123149871826,0.366,2.0672287940979004,0.397,50343.0,0.5,Cora,0.0004,0.008,0.3,6,wild-sweep-238,GCN,
163,1.262480854988098,0.42142857142857143,200.0,1.926279902458191,0.102,2.008960247039795,0.133,50343.0,0.5,Cora,0.0004,0.008,0.3,6,breezy-sweep-237,GCN,
164,1.0151385068893433,0.5357142857142857,200.0,1.5202466249465942,0.386,1.6546677350997925,0.419,49287.0,0.5,Cora,0.0004,0.008,0.3,5,peach-sweep-236,GCN,
