,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
84,0.1272154152393341,0.544,47175.0,1.9355146884918213,1.5868070125579834,0.9714285714285714,200.0,0.567,0.5,Cora,0.0004,0.008,0.3,3,misunderstood-sweep-316,GCN,,
85,1.3198648691177368,0.288,47175.0,2.216029167175293,2.2351086139678955,0.5142857142857142,200.0,0.282,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-315,GCN,,
86,0.11206013709306716,0.49,47175.0,2.4749226570129395,2.2918002605438232,0.9642857142857144,200.0,0.524,0.5,Cora,0.0004,0.008,0.3,3,kind-sweep-314,GCN,,
87,1.4755443334579468,0.17,50343.0,2.2967731952667236,2.276129722595215,0.24285714285714283,200.0,0.167,0.5,Cora,0.0004,0.008,0.3,6,dauntless-sweep-313,GCN,,
89,1.4504903554916382,0.242,49287.0,2.075593948364258,1.9829360246658323,0.35,200.0,0.264,0.5,Cora,0.0004,0.008,0.3,5,sage-sweep-311,GCN,,
90,1.310457468032837,0.244,50343.0,1.793633222579956,1.827678918838501,0.4357142857142857,200.0,0.24,0.5,Cora,0.0004,0.008,0.3,6,northern-sweep-310,GCN,,
91,1.4948536157608032,0.272,51399.0,2.3083655834198,1.903889775276184,0.35,200.0,0.271,0.5,Cora,0.0004,0.008,0.3,7,balmy-sweep-309,GCN,,
92,0.9258021712303162,0.432,47175.0,1.9025908708572388,1.8060299158096311,0.6428571428571429,200.0,0.444,0.5,Cora,0.0004,0.008,0.3,3,worthy-sweep-308,GCN,,
94,1.948168992996216,0.14,53511.0,1.9322770833969116,1.9380396604537964,0.16428571428571428,200.0,0.122,0.5,Cora,0.0004,0.008,0.3,9,flowing-sweep-306,GCN,,
95,1.8396369218826296,0.14,51399.0,1.9315712451934817,1.9291893243789673,0.22142857142857145,200.0,0.133,0.5,Cora,0.0004,0.008,0.3,7,astral-sweep-305,GCN,,
96,1.3247699737548828,0.242,50343.0,1.911328077316284,1.7769309282302856,0.42142857142857143,200.0,0.236,0.5,Cora,0.0004,0.008,0.3,6,hardy-sweep-304,GCN,,
97,1.2986828088760376,0.262,48231.0,2.219655990600586,2.152427673339844,0.4142857142857143,200.0,0.287,0.5,Cora,0.0004,0.008,0.3,4,desert-sweep-303,GCN,,
98,1.9370267391204832,0.152,53511.0,1.928520917892456,1.9333115816116333,0.16428571428571428,200.0,0.131,0.5,Cora,0.0004,0.008,0.3,9,peachy-sweep-302,GCN,,
99,1.806967496871948,0.092,51399.0,1.9164220094680784,1.8995473384857176,0.2714285714285714,200.0,0.123,0.5,Cora,0.0004,0.008,0.3,7,hopeful-sweep-301,GCN,,
100,1.4179571866989136,0.196,46119.0,1.9643319845199585,1.9025866985321045,0.4,200.0,0.224,0.5,Cora,0.0004,0.008,0.3,2,firm-sweep-300,GCN,,
101,1.2325719594955444,0.262,51399.0,1.899307370185852,1.821349620819092,0.4428571428571429,200.0,0.266,0.5,Cora,0.0004,0.008,0.3,7,vague-sweep-299,GCN,,
102,1.6267656087875366,0.136,51399.0,1.8727608919143677,1.866389513015747,0.32857142857142857,200.0,0.131,0.5,Cora,0.0004,0.008,0.3,7,stellar-sweep-298,GCN,,
103,1.5892328023910522,0.196,51399.0,1.894842267036438,1.8528136014938352,0.30714285714285716,200.0,0.194,0.5,Cora,0.0004,0.008,0.3,7,electric-sweep-297,GCN,,
104,1.2815717458724976,0.218,47175.0,2.2543129920959473,2.2591323852539062,0.45714285714285713,200.0,0.243,0.5,Cora,0.0004,0.008,0.3,3,swift-sweep-296,GCN,,
105,1.8403104543685913,0.116,50343.0,2.016929864883423,2.0084517002105713,0.22142857142857145,200.0,0.113,0.5,Cora,0.0004,0.008,0.3,6,happy-sweep-295,GCN,,
108,1.8057736158370972,0.126,51399.0,1.9968639612197876,1.970373511314392,0.21428571428571427,200.0,0.137,0.5,Cora,0.0004,0.008,0.3,7,splendid-sweep-292,GCN,,
109,0.4797953069210053,0.388,46119.0,1.9454786777496336,1.891645908355713,0.8642857142857143,200.0,0.418,0.5,Cora,0.0004,0.008,0.3,2,skilled-sweep-291,GCN,,
110,1.807632565498352,0.166,52455.0,1.9327332973480225,1.916527271270752,0.2357142857142857,200.0,0.162,0.5,Cora,0.0004,0.008,0.3,8,misunderstood-sweep-290,GCN,,
113,1.840082049369812,0.126,50343.0,1.9256632328033447,1.9231898784637451,0.2571428571428571,200.0,0.122,0.5,Cora,0.0004,0.008,0.3,6,comfy-sweep-287,GCN,,
114,0.293966144323349,0.53,47175.0,1.9750094413757324,1.728317379951477,0.9357142857142856,200.0,0.582,0.5,Cora,0.0004,0.008,0.3,3,balmy-sweep-286,GCN,,
115,0.8410673141479492,0.34,50343.0,2.10361647605896,1.9972269535064695,0.6142857142857143,200.0,0.353,0.5,Cora,0.0004,0.008,0.3,6,feasible-sweep-285,GCN,,
116,1.915254592895508,0.206,51399.0,1.9351426362991333,1.9388139247894287,0.20714285714285716,200.0,0.179,0.5,Cora,0.0004,0.008,0.3,7,hearty-sweep-284,GCN,,
118,1.8290947675704956,0.188,52455.0,1.92502760887146,1.9237477779388428,0.22142857142857145,200.0,0.144,0.5,Cora,0.0004,0.008,0.3,8,vocal-sweep-282,GCN,,
120,1.276567816734314,0.198,47175.0,2.2300772666931152,2.179903268814087,0.4714285714285714,200.0,0.199,0.5,Cora,0.0004,0.008,0.3,3,faithful-sweep-280,GCN,,
121,1.5758002996444702,0.226,51399.0,1.888129949569702,1.8616615533828735,0.35714285714285715,200.0,0.197,0.5,Cora,0.0004,0.008,0.3,7,icy-sweep-279,GCN,,
122,0.08349302411079407,0.46,47175.0,2.493241548538208,2.3217086791992188,0.9857142857142858,200.0,0.5,0.5,Cora,0.0004,0.008,0.3,3,denim-sweep-278,GCN,,
123,0.5316196084022522,0.468,46119.0,1.6421892642974854,1.6112463474273682,0.8785714285714286,200.0,0.484,0.5,Cora,0.0004,0.008,0.3,2,sage-sweep-277,GCN,,
124,2.2319881916046143,0.16,48231.0,2.553666353225708,2.5574843883514404,0.15,200.0,0.139,0.5,Cora,0.0004,0.008,0.3,4,cerulean-sweep-276,GCN,,
125,1.9263784885406496,0.15,50343.0,1.9472261667251587,1.948867678642273,0.22857142857142856,200.0,0.14,0.5,Cora,0.0004,0.008,0.3,6,absurd-sweep-275,GCN,,
126,1.494395732879639,0.14,50343.0,1.8958489894866943,1.8297711610794067,0.4,200.0,0.196,0.5,Cora,0.0004,0.008,0.3,6,polished-sweep-274,GCN,,
127,0.271752268075943,0.532,47175.0,2.287229061126709,1.9956138134002688,0.9142857142857144,200.0,0.55,0.5,Cora,0.0004,0.008,0.3,3,hopeful-sweep-273,GCN,,
128,1.886345148086548,0.164,53511.0,1.9345645904541016,1.9257416725158691,0.2357142857142857,200.0,0.159,0.5,Cora,0.0004,0.008,0.3,9,effortless-sweep-272,GCN,,
129,1.5997980833053589,0.164,51399.0,1.9109737873077393,1.9116793870925903,0.3142857142857143,200.0,0.162,0.5,Cora,0.0004,0.008,0.3,7,comic-sweep-271,GCN,,
130,1.804460287094116,0.18,52455.0,1.9102897644042969,1.8970422744750977,0.2642857142857143,200.0,0.165,0.5,Cora,0.0004,0.008,0.3,8,unique-sweep-270,GCN,,
131,1.893427848815918,0.162,51399.0,1.9413387775421145,1.9438281059265137,0.17857142857142858,200.0,0.141,0.5,Cora,0.0004,0.008,0.3,7,young-sweep-269,GCN,,
132,1.6980156898498535,0.242,49287.0,1.9150198698043823,1.9576653242111208,0.4857142857142857,200.0,0.241,0.5,Cora,0.0004,0.008,0.3,5,vital-sweep-268,GCN,,
133,0.7609863877296448,0.35,47175.0,2.74527645111084,2.581268072128296,0.7071428571428572,200.0,0.392,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-267,GCN,,
134,1.8650239706039429,0.182,53511.0,1.926854133605957,1.9174400568008425,0.2357142857142857,200.0,0.178,0.5,Cora,0.0004,0.008,0.3,9,lively-sweep-266,GCN,,
135,0.08591953665018082,0.57,48231.0,1.975593090057373,1.828033685684204,0.9928571428571428,200.0,0.577,0.5,Cora,0.0004,0.008,0.3,4,legendary-sweep-265,GCN,,
136,1.665229320526123,0.27,52455.0,1.7463476657867432,1.714419722557068,0.34285714285714286,200.0,0.258,0.5,Cora,0.0004,0.008,0.3,8,likely-sweep-264,GCN,,
137,1.4863380193710327,0.172,50343.0,1.780725598335266,1.7542610168457031,0.3857142857142858,200.0,0.199,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-263,GCN,,
138,1.6928945779800415,0.122,50343.0,1.860936999320984,1.839477777481079,0.22857142857142856,200.0,0.15,0.5,Cora,0.0004,0.008,0.3,6,dutiful-sweep-262,GCN,,
139,0.11257237941026688,0.54,48231.0,2.3610036373138428,2.247550249099731,0.9642857142857144,200.0,0.542,0.5,Cora,0.0004,0.008,0.3,4,fresh-sweep-261,GCN,,
140,1.0262361764907837,0.388,46119.0,1.8356980085372925,1.8078263998031616,0.6071428571428571,200.0,0.375,0.5,Cora,0.0004,0.008,0.3,2,royal-sweep-260,GCN,,
141,0.3835512399673462,0.508,48231.0,1.992561101913452,1.8559895753860471,0.8857142857142857,200.0,0.509,0.5,Cora,0.0004,0.008,0.3,4,desert-sweep-259,GCN,,
142,1.9311970472335815,0.138,53511.0,1.9314515590667725,1.9327332973480225,0.17142857142857143,200.0,0.12,0.5,Cora,0.0004,0.008,0.3,9,noble-sweep-258,GCN,,
143,1.9229341745376587,0.158,53511.0,1.945343255996704,1.9496817588806152,0.2,200.0,0.146,0.5,Cora,0.0004,0.008,0.3,9,glamorous-sweep-257,GCN,,
144,1.732554912567139,0.14,52455.0,1.8951694965362549,1.8785896301269531,0.2571428571428571,200.0,0.13,0.5,Cora,0.0004,0.008,0.3,8,frosty-sweep-256,GCN,,
145,1.9304670095443728,0.166,53511.0,1.9461963176727295,1.9501886367797852,0.2,200.0,0.141,0.5,Cora,0.0004,0.008,0.3,9,sleek-sweep-255,GCN,,
146,0.5394194722175598,0.534,49287.0,1.7965083122253418,1.632421374320984,0.8214285714285714,200.0,0.555,0.5,Cora,0.0004,0.008,0.3,5,sweet-sweep-254,GCN,,
147,0.27678975462913513,0.464,47175.0,2.350369453430176,2.1226766109466553,0.9285714285714286,200.0,0.501,0.5,Cora,0.0004,0.008,0.3,3,peach-sweep-253,GCN,,
148,1.77765953540802,0.1,52455.0,1.9200470447540283,1.90368127822876,0.24285714285714283,200.0,0.121,0.5,Cora,0.0004,0.008,0.3,8,zesty-sweep-252,GCN,,
149,0.187964990735054,0.54,47175.0,2.3666608333587646,2.1293652057647705,0.9214285714285714,200.0,0.538,0.5,Cora,0.0004,0.008,0.3,3,electric-sweep-251,GCN,,
150,0.24862319231033325,0.422,47175.0,2.773862361907959,2.416365623474121,0.9428571428571428,200.0,0.461,0.5,Cora,0.0004,0.008,0.3,3,breezy-sweep-250,GCN,,
151,0.4879598915576935,0.48,48231.0,1.7010746002197266,1.5847487449645996,0.85,200.0,0.529,0.5,Cora,0.0004,0.008,0.3,4,sparkling-sweep-249,GCN,,
152,1.9283708333969116,0.14,53511.0,1.9364323616027832,1.9423953294754028,0.17857142857142858,200.0,0.129,0.5,Cora,0.0004,0.008,0.3,9,dashing-sweep-248,GCN,,
153,1.5293089151382446,0.204,50343.0,1.863189935684204,1.8449815511703491,0.3642857142857142,200.0,0.206,0.5,Cora,0.0004,0.008,0.3,6,rose-sweep-247,GCN,,
154,1.640513896942139,0.146,52455.0,1.9050694704055784,1.8740257024765017,0.3,200.0,0.14,0.5,Cora,0.0004,0.008,0.3,8,swept-sweep-246,GCN,,
155,0.9334141612052916,0.298,46119.0,2.181483507156372,2.0215020179748535,0.8142857142857143,200.0,0.318,0.5,Cora,0.0004,0.008,0.3,2,twilight-sweep-245,GCN,,
156,0.9033222794532776,0.482,49287.0,1.909101128578186,1.712707281112671,0.6071428571428571,200.0,0.524,0.5,Cora,0.0004,0.008,0.3,5,worthy-sweep-244,GCN,,
157,1.9269517660140991,0.128,53511.0,1.9557390213012695,1.958840489387512,0.17857142857142858,200.0,0.114,0.5,Cora,0.0004,0.008,0.3,9,swept-sweep-243,GCN,,
158,1.3631778955459597,0.258,48231.0,2.957267045974731,2.792649030685425,0.3857142857142858,200.0,0.251,0.5,Cora,0.0004,0.008,0.3,4,autumn-sweep-242,GCN,,
159,0.3018331825733185,0.448,46119.0,1.7240583896636963,1.6916823387145996,0.9214285714285714,200.0,0.455,0.5,Cora,0.0004,0.008,0.3,2,lyric-sweep-241,GCN,,
160,1.897161602973938,0.176,52455.0,1.932727575302124,1.936314582824707,0.1928571428571429,200.0,0.14,0.5,Cora,0.0004,0.008,0.3,8,dutiful-sweep-240,GCN,,
161,1.8493059873580933,0.154,52455.0,1.9194592237472536,1.9161863327026367,0.25,200.0,0.129,0.5,Cora,0.0004,0.008,0.3,8,lilac-sweep-239,GCN,,
162,0.6945964097976685,0.366,50343.0,2.0672287940979004,2.0268123149871826,0.75,200.0,0.397,0.5,Cora,0.0004,0.008,0.3,6,wild-sweep-238,GCN,,
163,1.262480854988098,0.102,50343.0,2.008960247039795,1.926279902458191,0.42142857142857143,200.0,0.133,0.5,Cora,0.0004,0.008,0.3,6,breezy-sweep-237,GCN,,
164,1.0151385068893433,0.386,49287.0,1.6546677350997925,1.5202466249465942,0.5357142857142857,200.0,0.419,0.5,Cora,0.0004,0.008,0.3,5,peach-sweep-236,GCN,,
165,1.9228923320770264,0.176,50343.0,1.938390851020813,1.939361333847046,0.17857142857142858,200.0,0.148,0.5,Cora,0.0004,0.008,0.3,6,solar-sweep-235,GCN,,
166,0.32281187176704407,0.456,46119.0,1.854684352874756,1.7312976121902466,0.8785714285714286,200.0,0.497,0.5,Cora,0.0004,0.008,0.3,2,bright-sweep-234,GCN,,
