,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
26,1.9512673616409304,1.944885730743408,1.9334697723388672,200.0,0.133,0.15,0.16,52455.0,0.5,Cora,0.0004,0.01,0.6,8,cerulean-sweep-374,GCN,,,
27,1.9519405364990232,1.946181297302246,1.948642015457153,200.0,0.141,0.17142857142857143,0.174,49287.0,0.5,Cora,0.0004,0.01,0.6,5,likely-sweep-373,GCN,,,
28,1.9472429752349856,1.9417768716812136,1.928135871887207,200.0,0.14,0.1928571428571429,0.156,53511.0,0.5,Cora,0.0004,0.01,0.6,9,vocal-sweep-372,GCN,,,
29,1.945878267288208,1.9463331699371336,1.9420900344848633,200.0,0.147,0.17857142857142858,0.116,49287.0,0.5,Cora,0.0004,0.01,0.6,5,genial-sweep-371,GCN,,,
30,1.946446180343628,1.9401957988739016,1.92629873752594,200.0,0.129,0.17142857142857143,0.158,51399.0,0.5,Cora,0.0004,0.01,0.6,7,eager-sweep-370,GCN,,,
31,1.9573029279708865,1.9493995904922483,1.930417776107788,200.0,0.111,0.17857142857142858,0.126,51399.0,0.5,Cora,0.0004,0.01,0.6,7,treasured-sweep-369,GCN,,,
32,1.942654371261597,1.9389746189117432,1.9357483386993408,200.0,0.158,0.20714285714285716,0.182,48231.0,0.5,Cora,0.0004,0.01,0.6,4,whole-sweep-368,GCN,,,
33,1.9480434656143188,1.9433748722076416,1.919612169265747,200.0,0.104,0.18571428571428572,0.12,53511.0,0.5,Cora,0.0004,0.01,0.6,9,likely-sweep-367,GCN,,,
34,1.944955348968506,1.9426442384719849,1.9384390115737915,200.0,0.146,0.1357142857142857,0.152,49287.0,0.5,Cora,0.0004,0.01,0.6,5,happy-sweep-366,GCN,,,
35,1.9447801113128664,1.9424992799758911,1.9541105031967163,200.0,0.147,0.15,0.17,49287.0,0.5,Cora,0.0004,0.01,0.6,5,breezy-sweep-365,GCN,,,
36,1.9509214162826536,1.951345920562744,1.9459720849990845,200.0,0.091,0.14285714285714285,0.072,46119.0,0.5,Cora,0.0004,0.01,0.6,2,drawn-sweep-364,GCN,,,
37,1.945919394493103,1.945917010307312,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,sparkling-sweep-363,GCN,,,
38,1.9408282041549685,1.9385223388671875,1.9367222785949707,200.0,0.155,0.2,0.172,49287.0,0.5,Cora,0.0004,0.01,0.6,5,fine-sweep-362,GCN,,,
40,1.9440873861312864,1.940061926841736,1.940219521522522,200.0,0.159,0.17142857142857143,0.206,47175.0,0.5,Cora,0.0004,0.01,0.6,3,copper-sweep-360,GCN,,,
41,1.9441953897476196,1.9450910091400144,1.9467533826828003,200.0,0.107,0.12142857142857144,0.08,49287.0,0.5,Cora,0.0004,0.01,0.6,5,fragrant-sweep-359,GCN,,,
42,1.945547103881836,1.943313717842102,1.9238183498382568,200.0,0.128,0.17142857142857143,0.148,47175.0,0.5,Cora,0.0004,0.01,0.6,3,vibrant-sweep-358,GCN,,,
43,1.944857716560364,1.945140719413757,1.9483572244644165,200.0,0.102,0.12857142857142856,0.086,49287.0,0.5,Cora,0.0004,0.01,0.6,5,confused-sweep-357,GCN,,,
44,1.972602128982544,1.9713445901870728,1.927302598953247,200.0,0.067,0.18571428571428572,0.06,50343.0,0.5,Cora,0.0004,0.01,0.6,6,cerulean-sweep-356,GCN,,,
45,1.9445282220840456,1.9403965473175049,1.903314232826233,200.0,0.123,0.21428571428571427,0.14,53511.0,0.5,Cora,0.0004,0.01,0.6,9,whole-sweep-355,GCN,,,
46,1.945911169052124,1.9459121227264404,1.9459102153778076,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,misty-sweep-354,GCN,,,
47,1.9439713954925537,1.943276643753052,1.9442901611328125,200.0,0.139,0.16428571428571428,0.164,47175.0,0.5,Cora,0.0004,0.01,0.6,3,fresh-sweep-353,GCN,,,
48,1.945754647254944,1.938628077507019,1.9263876676559448,200.0,0.156,0.20714285714285716,0.188,50343.0,0.5,Cora,0.0004,0.01,0.6,6,pleasant-sweep-352,GCN,,,
49,1.9432810544967651,1.9425104856491089,1.9280493259429932,200.0,0.166,0.1928571428571429,0.19,48231.0,0.5,Cora,0.0004,0.01,0.6,4,balmy-sweep-351,GCN,,,
50,1.9456084966659544,1.945515513420105,1.9371839761734009,200.0,0.113,0.20714285714285716,0.122,47175.0,0.5,Cora,0.0004,0.01,0.6,3,kind-sweep-350,GCN,,,
52,1.9519778490066528,1.9505690336227417,1.9392292499542236,200.0,0.113,0.15714285714285714,0.106,48231.0,0.5,Cora,0.0004,0.01,0.6,4,likely-sweep-348,GCN,,,
53,1.8618857860565183,1.8507633209228516,1.5403499603271484,200.0,0.182,0.30714285714285716,0.184,46119.0,0.5,Cora,0.0004,0.01,0.6,2,flowing-sweep-347,GCN,,,
54,1.9461352825164795,1.9465794563293457,1.9335743188858032,200.0,0.179,0.2,0.17,48231.0,0.5,Cora,0.0004,0.01,0.6,4,lunar-sweep-346,GCN,,,
55,1.946370840072632,1.942474126815796,1.9308345317840576,200.0,0.145,0.1928571428571429,0.166,48231.0,0.5,Cora,0.0004,0.01,0.6,4,proud-sweep-345,GCN,,,
56,1.943267822265625,1.9370299577713013,1.9220772981643677,200.0,0.129,0.15,0.15,48231.0,0.5,Cora,0.0004,0.01,0.6,4,hopeful-sweep-344,GCN,,,
57,1.9457684755325315,1.9444246292114256,1.9350457191467283,200.0,0.114,0.1357142857142857,0.124,49287.0,0.5,Cora,0.0004,0.01,0.6,5,generous-sweep-343,GCN,,,
58,1.9275046586990356,1.9318739175796509,1.9109841585159304,200.0,0.149,0.2,0.16,52455.0,0.5,Cora,0.0004,0.01,0.6,8,autumn-sweep-342,GCN,,,
59,1.9190571308135984,1.912618637084961,1.938383102416992,200.0,0.222,0.15714285714285714,0.232,50343.0,0.5,Cora,0.0004,0.01,0.6,6,still-sweep-341,GCN,,,
60,1.9456732273101809,1.9391556978225708,1.9412384033203125,200.0,0.123,0.15714285714285714,0.142,52455.0,0.5,Cora,0.0004,0.01,0.6,8,toasty-sweep-340,GCN,,,
61,1.945731282234192,1.9453204870224,1.9467297792434692,200.0,0.113,0.16428571428571428,0.126,47175.0,0.5,Cora,0.0004,0.01,0.6,3,fluent-sweep-339,GCN,,,
62,1.9444708824157717,1.9396047592163088,1.9392589330673216,200.0,0.136,0.1357142857142857,0.158,50343.0,0.5,Cora,0.0004,0.01,0.6,6,drawn-sweep-338,GCN,,,
64,1.9655290842056272,1.966111183166504,1.9454411268234253,200.0,0.152,0.14285714285714285,0.168,47175.0,0.5,Cora,0.0004,0.01,0.6,3,serene-sweep-336,GCN,,,
65,1.9459103345870972,1.9459104537963867,1.9459102153778076,200.0,0.091,0.14285714285714285,0.072,47175.0,0.5,Cora,0.0004,0.01,0.6,3,stilted-sweep-335,GCN,,,
67,1.9387519359588623,1.9367179870605469,1.9478012323379517,200.0,0.146,0.16428571428571428,0.16,48231.0,0.5,Cora,0.0004,0.01,0.6,4,desert-sweep-333,GCN,,,
68,1.9448225498199463,1.9402881860733032,1.9215234518051147,200.0,0.151,0.2,0.188,51399.0,0.5,Cora,0.0004,0.01,0.6,7,playful-sweep-332,GCN,,,
69,1.944535493850708,1.9402751922607424,1.9362832307815552,200.0,0.16,0.12857142857142856,0.182,48231.0,0.5,Cora,0.0004,0.01,0.6,4,genial-sweep-331,GCN,,,
70,1.9484144449234009,1.9436651468276975,1.9346963167190552,200.0,0.133,0.17857142857142858,0.156,51399.0,0.5,Cora,0.0004,0.01,0.6,7,generous-sweep-330,GCN,,,
72,1.9500473737716677,1.9473316669464111,1.929351568222046,200.0,0.121,0.1928571428571429,0.144,52455.0,0.5,Cora,0.0004,0.01,0.6,8,confused-sweep-328,GCN,,,
73,1.9406919479370115,1.935135841369629,1.929078698158264,200.0,0.124,0.14285714285714285,0.164,52455.0,0.5,Cora,0.0004,0.01,0.6,8,classic-sweep-327,GCN,,,
74,1.9420992136001587,1.9403831958770752,1.926824688911438,200.0,0.133,0.18571428571428572,0.16,49287.0,0.5,Cora,0.0004,0.01,0.6,5,apricot-sweep-326,GCN,,,
75,1.9410480260849,1.935034155845642,1.936561584472656,200.0,0.134,0.17142857142857143,0.158,52455.0,0.5,Cora,0.0004,0.01,0.6,8,apricot-sweep-325,GCN,,,
76,1.9468727111816408,1.9394527673721311,1.906619429588318,200.0,0.15,0.16428571428571428,0.208,53511.0,0.5,Cora,0.0004,0.01,0.6,9,rare-sweep-324,GCN,,,
77,1.926978349685669,1.939425468444824,1.7667731046676636,200.0,0.117,0.22857142857142856,0.118,46119.0,0.5,Cora,0.0004,0.01,0.6,2,earnest-sweep-323,GCN,,,
78,1.946060061454773,1.9460395574569704,1.9459104537963867,200.0,0.149,0.14285714285714285,0.162,47175.0,0.5,Cora,0.0004,0.01,0.6,3,lyric-sweep-322,GCN,,,
79,1.9886162281036377,1.979814410209656,1.8635371923446655,200.0,0.141,0.17857142857142858,0.158,47175.0,0.5,Cora,0.0004,0.01,0.6,3,cool-sweep-321,GCN,,,
80,1.8625483512878416,1.8426971435546875,1.5520652532577517,200.0,0.278,0.30714285714285716,0.284,46119.0,0.5,Cora,0.0004,0.01,0.6,2,giddy-sweep-320,GCN,,,
81,1.9673534631729128,1.961850643157959,1.9285134077072144,200.0,0.11,0.22857142857142856,0.134,52455.0,0.5,Cora,0.0004,0.01,0.6,8,swift-sweep-319,GCN,,,
82,1.9764009714126587,1.973965406417847,1.940606951713562,200.0,0.121,0.18571428571428572,0.14,51399.0,0.5,Cora,0.0004,0.01,0.6,7,sunny-sweep-318,GCN,,,
83,1.947856068611145,1.9462815523147583,1.942121505737305,200.0,0.119,0.14285714285714285,0.132,47175.0,0.5,Cora,0.0004,0.01,0.6,3,apricot-sweep-317,GCN,,,
84,1.9399319887161257,1.9337515830993652,1.913266897201538,200.0,0.127,0.2714285714285714,0.15,51399.0,0.5,Cora,0.0004,0.01,0.6,7,cerulean-sweep-316,GCN,,,
85,1.9334287643432615,1.9252421855926511,1.941943407058716,200.0,0.149,0.14285714285714285,0.178,51399.0,0.5,Cora,0.0004,0.01,0.6,7,lively-sweep-315,GCN,,,
86,1.9459023475646973,1.9386504888534544,1.939013719558716,200.0,0.14,0.15,0.164,52455.0,0.5,Cora,0.0004,0.01,0.6,8,smooth-sweep-314,GCN,,,
87,2.113790512084961,2.1145637035369873,1.5475122928619385,200.0,0.07,0.32142857142857145,0.062,47175.0,0.5,Cora,0.0004,0.01,0.6,3,trim-sweep-313,GCN,,,
88,1.9493670463562012,1.946557879447937,1.9361127614974976,200.0,0.122,0.18571428571428572,0.138,47175.0,0.5,Cora,0.0004,0.01,0.6,3,silvery-sweep-312,GCN,,,
89,1.947271466255188,1.9471328258514404,1.9459807872772217,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,comfy-sweep-311,GCN,,,
90,1.945897936820984,1.9458996057510376,1.9459099769592283,200.0,0.091,0.14285714285714285,0.072,46119.0,0.5,Cora,0.0004,0.01,0.6,2,cool-sweep-310,GCN,,,
91,1.937684178352356,1.935593843460083,1.9548910856246948,200.0,0.125,0.12142857142857144,0.13,48231.0,0.5,Cora,0.0004,0.01,0.6,4,solar-sweep-309,GCN,,,
92,1.9468533992767336,1.9419736862182615,1.9199661016464231,200.0,0.128,0.2,0.146,51399.0,0.5,Cora,0.0004,0.01,0.6,7,lunar-sweep-308,GCN,,,
93,1.951904058456421,1.9484591484069824,1.954019546508789,200.0,0.127,0.17142857142857143,0.144,52455.0,0.5,Cora,0.0004,0.01,0.6,8,resilient-sweep-307,GCN,,,
94,1.9512358903884888,1.9480546712875368,1.916321039199829,200.0,0.125,0.16428571428571428,0.14,52455.0,0.5,Cora,0.0004,0.01,0.6,8,comic-sweep-306,GCN,,,
95,1.9413992166519165,1.9401085376739504,1.932037591934204,200.0,0.113,0.22142857142857145,0.122,49287.0,0.5,Cora,0.0004,0.01,0.6,5,electric-sweep-305,GCN,,,
96,1.9408597946166992,1.9382597208023071,1.938046932220459,200.0,0.137,0.14285714285714285,0.164,48231.0,0.5,Cora,0.0004,0.01,0.6,4,pious-sweep-304,GCN,,,
97,1.9445348978042605,1.9369450807571411,1.9404726028442385,200.0,0.145,0.1357142857142857,0.172,49287.0,0.5,Cora,0.0004,0.01,0.6,5,neat-sweep-303,GCN,,,
98,1.950069546699524,1.946385622024536,1.921387791633606,200.0,0.156,0.16428571428571428,0.198,51399.0,0.5,Cora,0.0004,0.01,0.6,7,wise-sweep-302,GCN,,,
99,1.9346450567245483,1.924978256225586,1.9277217388153076,200.0,0.204,0.1357142857142857,0.234,53511.0,0.5,Cora,0.0004,0.01,0.6,9,generous-sweep-301,GCN,,,
100,1.9707165956497192,1.9680067300796509,1.9143515825271609,200.0,0.113,0.2,0.118,53511.0,0.5,Cora,0.0004,0.01,0.6,9,stoic-sweep-300,GCN,,,
101,1.934272050857544,1.9277710914611816,1.8895421028137207,200.0,0.126,0.1928571428571429,0.14,52455.0,0.5,Cora,0.0004,0.01,0.6,8,chocolate-sweep-299,GCN,,,
102,1.7710739374160769,1.7777315378189087,1.5596011877059937,200.0,0.285,0.30714285714285716,0.294,46119.0,0.5,Cora,0.0004,0.01,0.6,2,absurd-sweep-298,GCN,,,
103,1.9459108114242551,1.945910930633545,1.9459102153778076,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,stellar-sweep-297,GCN,,,
105,1.8743348121643064,1.8896020650863647,1.703237533569336,200.0,0.169,0.29285714285714287,0.166,48231.0,0.5,Cora,0.0004,0.01,0.6,4,kind-sweep-295,GCN,,,
106,1.961597204208374,1.9616265296936035,1.9423223733901975,200.0,0.07,0.1928571428571429,0.062,48231.0,0.5,Cora,0.0004,0.01,0.6,4,upbeat-sweep-294,GCN,,,
107,1.9457145929336548,1.940302491188049,1.934176445007324,200.0,0.135,0.17857142857142858,0.146,53511.0,0.5,Cora,0.0004,0.01,0.6,9,twilight-sweep-293,GCN,,,
108,1.9481077194213867,1.948050022125244,1.945922255516052,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,visionary-sweep-292,GCN,,,
109,1.944418668746948,1.9425246715545657,1.94406259059906,200.0,0.136,0.15714285714285714,0.16,49287.0,0.5,Cora,0.0004,0.01,0.6,5,avid-sweep-291,GCN,,,
110,1.945153832435608,1.9417333602905271,1.9335519075393677,200.0,0.129,0.17142857142857143,0.148,51399.0,0.5,Cora,0.0004,0.01,0.6,7,bright-sweep-290,GCN,,,
111,1.941293716430664,1.9358937740325928,1.9142464399337769,200.0,0.172,0.17857142857142858,0.2,53511.0,0.5,Cora,0.0004,0.01,0.6,9,swift-sweep-289,GCN,,,
112,1.9393573999404907,1.936994552612305,1.935185432434082,200.0,0.131,0.16428571428571428,0.156,50343.0,0.5,Cora,0.0004,0.01,0.6,6,avid-sweep-288,GCN,,,
113,1.9422816038131712,1.9356189966201784,1.920341730117798,200.0,0.159,0.18571428571428572,0.178,53511.0,0.5,Cora,0.0004,0.01,0.6,9,sweet-sweep-287,GCN,,,
114,1.9462512731552124,1.9422986507415771,1.9270929098129272,200.0,0.117,0.2357142857142857,0.138,50343.0,0.5,Cora,0.0004,0.01,0.6,6,sleek-sweep-286,GCN,,,
115,1.9464116096496584,1.9425610303878784,1.9270085096359253,200.0,0.114,0.15714285714285714,0.13,53511.0,0.5,Cora,0.0004,0.01,0.6,9,fast-sweep-285,GCN,,,
116,1.9430865049362185,1.9380286931991575,1.9258490800857544,200.0,0.151,0.16428571428571428,0.198,53511.0,0.5,Cora,0.0004,0.01,0.6,9,dauntless-sweep-284,GCN,,,
118,1.944340467453003,1.9412131309509275,1.9456042051315308,200.0,0.137,0.1357142857142857,0.15,47175.0,0.5,Cora,0.0004,0.01,0.6,3,iconic-sweep-282,GCN,,,
120,1.9430242776870728,1.941552758216858,1.9317432641983032,200.0,0.134,0.17142857142857143,0.154,49287.0,0.5,Cora,0.0004,0.01,0.6,5,swift-sweep-280,GCN,,,
121,1.9417009353637695,1.9350030422210691,1.9300994873046875,200.0,0.166,0.15,0.176,48231.0,0.5,Cora,0.0004,0.01,0.6,4,divine-sweep-279,GCN,,,
122,1.9807000160217283,1.992389440536499,1.8596293926239016,200.0,0.064,0.2357142857142857,0.058,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fanciful-sweep-278,GCN,,,
123,1.9459095001220703,1.9459130764007568,1.9459102153778076,200.0,0.13,0.14285714285714285,0.122,46119.0,0.5,Cora,0.0004,0.01,0.6,2,laced-sweep-277,GCN,,,
124,1.9481055736541748,1.947266936302185,1.9507367610931396,200.0,0.146,0.08571428571428572,0.152,48231.0,0.5,Cora,0.0004,0.01,0.6,4,spring-sweep-276,GCN,,,
125,1.9522833824157717,1.9563852548599243,1.7191574573516846,200.0,0.151,0.2642857142857143,0.144,47175.0,0.5,Cora,0.0004,0.01,0.6,3,volcanic-sweep-275,GCN,,,
126,1.944273829460144,1.9421098232269287,1.9282937049865725,200.0,0.122,0.22857142857142856,0.142,51399.0,0.5,Cora,0.0004,0.01,0.6,7,zany-sweep-274,GCN,,,
127,1.9459624290466309,1.9413341283798216,1.916169285774231,200.0,0.146,0.2571428571428571,0.162,49287.0,0.5,Cora,0.0004,0.01,0.6,5,usual-sweep-273,GCN,,,
128,1.946791410446167,1.9430444240570068,1.933404564857483,200.0,0.127,0.17142857142857143,0.146,50343.0,0.5,Cora,0.0004,0.01,0.6,6,jumping-sweep-272,GCN,,,
129,1.9443055391311648,1.941611886024475,1.926879286766052,200.0,0.135,0.16428571428571428,0.14,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fancy-sweep-271,GCN,,,
130,1.949895262718201,1.9459352493286133,1.923803687095642,200.0,0.108,0.21428571428571427,0.126,50343.0,0.5,Cora,0.0004,0.01,0.6,6,stilted-sweep-270,GCN,,,
131,1.944042921066284,1.9438910484313965,1.9459259510040283,200.0,0.149,0.14285714285714285,0.162,47175.0,0.5,Cora,0.0004,0.01,0.6,3,snowy-sweep-269,GCN,,,
132,1.9450985193252563,1.943086624145508,1.9342188835144043,200.0,0.134,0.15714285714285714,0.146,49287.0,0.5,Cora,0.0004,0.01,0.6,5,smart-sweep-268,GCN,,,
133,1.9318196773529053,1.927828669548035,1.932349681854248,200.0,0.123,0.17142857142857143,0.14,51399.0,0.5,Cora,0.0004,0.01,0.6,7,proud-sweep-267,GCN,,,
134,1.950779676437378,1.9493980407714844,1.9408553838729856,200.0,0.145,0.1928571428571429,0.168,49287.0,0.5,Cora,0.0004,0.01,0.6,5,splendid-sweep-266,GCN,,,
135,1.9440404176712036,1.938614845275879,1.9163073301315308,200.0,0.116,0.20714285714285716,0.136,53511.0,0.5,Cora,0.0004,0.01,0.6,9,upbeat-sweep-265,GCN,,,
136,1.9458985328674316,1.945897340774536,1.9459102153778076,200.0,0.149,0.14285714285714285,0.162,46119.0,0.5,Cora,0.0004,0.01,0.6,2,serene-sweep-264,GCN,,,
137,1.9584418535232544,1.952665328979492,1.937071442604065,200.0,0.149,0.18571428571428572,0.188,52455.0,0.5,Cora,0.0004,0.01,0.6,8,misty-sweep-263,GCN,,,
138,1.933618426322937,1.9303836822509768,1.912145972251892,200.0,0.162,0.17857142857142858,0.196,50343.0,0.5,Cora,0.0004,0.01,0.6,6,sweet-sweep-262,GCN,,,
140,1.9442801475524905,1.9403653144836424,1.922237515449524,200.0,0.162,0.17857142857142858,0.186,53511.0,0.5,Cora,0.0004,0.01,0.6,9,jolly-sweep-260,GCN,,,
142,1.9459103345870972,1.9459106922149656,1.9459102153778076,200.0,0.064,0.14285714285714285,0.058,46119.0,0.5,Cora,0.0004,0.01,0.6,2,warm-sweep-258,GCN,,,
143,1.9406660795211792,1.938260078430176,1.946210980415344,200.0,0.229,0.1357142857142857,0.22,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fanciful-sweep-257,GCN,,,
144,1.9522080421447752,1.9481340646743777,1.927641749382019,200.0,0.121,0.17142857142857143,0.14,52455.0,0.5,Cora,0.0004,0.01,0.6,8,light-sweep-256,GCN,,,
145,1.9459155797958376,1.9459199905395508,1.9459102153778076,200.0,0.091,0.14285714285714285,0.072,46119.0,0.5,Cora,0.0004,0.01,0.6,2,clean-sweep-255,GCN,,,
146,1.9248801469802856,1.9222177267074585,1.9531821012496948,200.0,0.144,0.12142857142857144,0.154,47175.0,0.5,Cora,0.0004,0.01,0.6,3,warm-sweep-254,GCN,,,
147,1.9277276992797852,1.9164198637008667,1.895469069480896,200.0,0.126,0.21428571428571427,0.138,49287.0,0.5,Cora,0.0004,0.01,0.6,5,peachy-sweep-253,GCN,,,
148,1.945876717567444,1.9458837509155271,1.9459102153778076,200.0,0.319,0.14285714285714285,0.316,46119.0,0.5,Cora,0.0004,0.01,0.6,2,bumbling-sweep-252,GCN,,,
149,1.945825695991516,1.9445737600326536,1.941494703292847,200.0,0.112,0.11428571428571428,0.12,48231.0,0.5,Cora,0.0004,0.01,0.6,4,faithful-sweep-251,GCN,,,
151,1.9391112327575684,1.9363518953323364,1.9307656288146973,200.0,0.203,0.16428571428571428,0.238,50343.0,0.5,Cora,0.0004,0.01,0.6,6,scarlet-sweep-249,GCN,,,
152,1.945493221282959,1.9454525709152224,1.9459128379821775,200.0,0.144,0.14285714285714285,0.156,46119.0,0.5,Cora,0.0004,0.01,0.6,2,decent-sweep-248,GCN,,,
153,1.9459136724472048,1.945911526679993,1.9459104537963867,200.0,0.103,0.14285714285714285,0.114,46119.0,0.5,Cora,0.0004,0.01,0.6,2,winter-sweep-247,GCN,,,
154,1.9431102275848389,1.9403910636901855,1.9458460807800293,200.0,0.123,0.15,0.134,47175.0,0.5,Cora,0.0004,0.01,0.6,3,robust-sweep-246,GCN,,,
155,1.9316747188568115,1.9316288232803345,1.9018101692199707,200.0,0.158,0.24285714285714283,0.166,51399.0,0.5,Cora,0.0004,0.01,0.6,7,volcanic-sweep-245,GCN,,,
156,1.949649691581726,1.9487699270248413,1.9361872673034668,200.0,0.1,0.20714285714285716,0.094,48231.0,0.5,Cora,0.0004,0.01,0.6,4,celestial-sweep-244,GCN,,,
157,1.9425841569900513,1.938072681427002,1.936282515525818,200.0,0.156,0.15714285714285714,0.186,52455.0,0.5,Cora,0.0004,0.01,0.6,8,vocal-sweep-243,GCN,,,
158,1.94586718082428,1.9458595514297483,1.9459102153778076,200.0,0.319,0.14285714285714285,0.316,46119.0,0.5,Cora,0.0004,0.01,0.6,2,snowy-sweep-242,GCN,,,
159,1.941789984703064,1.9410961866378784,1.936461091041565,200.0,0.19,0.2,0.194,48231.0,0.5,Cora,0.0004,0.01,0.6,4,fiery-sweep-241,GCN,,,
